"05/26/2024 03:30PM","05/26/2024 03:30PM","05/26/2024 03:29PM - 05/26/2024 03:49PM",4.357,"Yes","664bf656660ad4ff633875c9",,,"no","100.117.82.171","Participant 98",1,,,,,,,,,,,,,,,
"05/26/2024 05:23PM","05/26/2024 05:23PM","05/26/2024 05:22PM - 05/26/2024 05:42PM",4.855,"Yes","664bf656660ad4ff633875c9",,,"no","100.93.87.141","Participant 98",1,,,,,,,,,,,,,,,
"05/26/2024 07:39PM","05/26/2024 07:39PM","05/26/2024 07:38PM - 05/26/2024 07:58PM",3.96,"Yes","664bf656660ad4ff633875c9",,,"no","100.93.87.141","Participant 98",1,,,,,,,,,,,,,,,
"05/27/2024 10:31AM","05/27/2024 10:31AM","05/27/2024 10:30AM - 05/27/2024 10:50AM",3.532,"Yes","664bf656660ad4ff633875c9",,,"no","100.116.138.203","Participant 98",1,,,,,,,,,,,,,,,
"05/27/2024 11:05AM","05/27/2024 11:05AM","05/27/2024 11:04AM - 05/27/2024 11:24AM",4.447,"Yes","664bf656660ad4ff633875c9",,,"no","100.116.138.203","Participant 98",1,,,,,,,,,,,,,,,
"05/27/2024 03:34PM","05/27/2024 03:34PM","05/27/2024 03:29PM - 05/27/2024 03:49PM",3.909,"Yes","664bf656660ad4ff633875c9",,,"no","100.114.244.153","Participant 98",1,,,,,,,,,,,,,,,
"05/27/2024 05:45PM","05/27/2024 05:45PM","05/27/2024 05:42PM - 05/27/2024 06:02PM",4.235,"Yes","664bf656660ad4ff633875c9",,,"no","100.114.244.153","Participant 98",1,,,,,,,,,,,,,,,
"05/27/2024 08:07PM","05/27/2024 08:08PM","05/27/2024 08:06PM - 05/27/2024 08:26PM",40.203,"Yes","664bf656660ad4ff633875c9",,,"no","100.114.244.153","Participant 98",2,2,4,1,1,3,4,2,4,3,1,4,4,5,,
"05/22/2024 10:29AM","05/22/2024 10:31AM","05/22/2024 10:16AM - 05/22/2024 10:36AM",130.977,"Yes","664c511c35c6ffacb4c65680",,,"no","192.168.0.114","Participant 99",2,2,4,3,6,4,6,5,4,6,5,4,4,2,,
"05/22/2024 02:57PM","05/22/2024 02:58PM","05/22/2024 02:39PM - 05/22/2024 02:59PM",53.261,"Yes","664c511c35c6ffacb4c65680",,,"no","192.168.43.172","Participant 99",2,3,4,5,2,4,5,3,4,5,4,6,3,5,,
"05/22/2024 08:11PM","05/22/2024 08:12PM","05/22/2024 08:04PM - 05/22/2024 08:24PM",64.98,"Yes","664c511c35c6ffacb4c65680",,,"no","192.168.0.114","Participant 99",3,2,5,2,4,5,4,6,5,4,5,5,3,2,,
"05/23/2024 09:56AM","05/23/2024 09:57AM","05/23/2024 09:51AM - 05/23/2024 10:11AM",45.582,"Yes","664c511c35c6ffacb4c65680",,,"no","192.168.0.114","Participant 99",3,3,5,2,4,3,4,5,3,5,4,5,3,3,,
"05/23/2024 12:22PM","05/23/2024 12:22PM","05/23/2024 12:21PM - 05/23/2024 12:41PM",25.636,"Yes","664c511c35c6ffacb4c65680",,,"no","192.168.0.114","Participant 99",4,3,4,2,5,6,3,4,5,3,4,5,4,3,,
"05/23/2024 02:40PM","05/23/2024 02:41PM","05/23/2024 02:39PM - 05/23/2024 02:59PM",61.238,"Yes","664c511c35c6ffacb4c65680",,,"no","192.168.0.114","Participant 99",2,4,3,4,3,5,3,4,3,5,4,3,2,2,,
"05/23/2024 06:48PM","05/23/2024 06:49PM","05/23/2024 06:37PM - 05/23/2024 06:57PM",51.542,"Yes","664c511c35c6ffacb4c65680",,,"no","192.168.0.114","Participant 99",3,3,5,2,4,3,5,3,2,4,3,3,3,5,,
"05/23/2024 08:21PM","05/23/2024 08:21PM","05/23/2024 08:20PM - 05/23/2024 08:40PM",38.776,"Yes","664c511c35c6ffacb4c65680",,,"no","192.168.0.114","Participant 99",2,4,2,4,3,5,3,5,3,4,3,5,3,4,,
"05/24/2024 09:16AM","05/24/2024 09:17AM","05/24/2024 09:03AM - 05/24/2024 09:23AM",42.77,"Yes","664c511c35c6ffacb4c65680",,,"no","192.168.0.114","Participant 99",2,3,4,2,4,3,3,4,3,4,3,4,3,3,,
"05/24/2024 06:40PM","05/24/2024 06:40PM","05/24/2024 06:39PM - 05/24/2024 06:59PM",32.267,"Yes","664c511c35c6ffacb4c65680",,,"no","192.168.0.114","Participant 99",3,3,5,3,4,5,3,5,3,3,4,3,4,3,,
"05/26/2024 01:50PM","05/26/2024 01:50PM","05/26/2024 01:45PM - 05/26/2024 02:05PM",9.003,"Yes","664c511c35c6ffacb4c65680",,,"no","100.100.94.46","Participant 99",1,,,,,,,,,,,,,,,
"05/26/2024 06:13PM","05/26/2024 06:13PM","05/26/2024 06:05PM - 05/26/2024 06:25PM",34.082,"Yes","664c511c35c6ffacb4c65680",,,"no","100.100.94.46","Participant 99",3,4,6,5,3,5,6,4,3,6,4,3,3,4,,
"05/26/2024 07:14PM","05/26/2024 07:14PM","05/26/2024 07:13PM - 05/26/2024 07:33PM",25.593,"Yes","664c511c35c6ffacb4c65680",,,"no","100.100.94.46","Participant 99",2,4,6,2,4,7,5,3,4,5,4,3,3,2,,
"05/27/2024 09:46AM","05/27/2024 09:47AM","05/27/2024 09:27AM - 05/27/2024 09:47AM",27.225,"Yes","664c511c35c6ffacb4c65680",,,"no","10.233.70.226","Participant 99",3,4,2,3,5,4,2,3,5,4,3,5,4,4,,
"05/27/2024 11:12AM","05/27/2024 11:13AM","05/27/2024 11:02AM - 05/27/2024 11:22AM",47.722,"Yes","664c511c35c6ffacb4c65680",,,"no","10.233.70.226","Participant 99",4,4,3,6,3,5,4,2,4,3,5,4,1,2,,
"05/27/2024 02:50PM","05/27/2024 02:50PM","05/27/2024 02:35PM - 05/27/2024 02:55PM",26.965,"Yes","664c511c35c6ffacb4c65680",,,"no","10.211.82.233","Participant 99",3,2,5,4,2,6,4,5,2,4,5,3,4,5,,
"05/28/2024 11:58AM","05/28/2024 11:59AM","05/28/2024 11:42AM - 05/28/2024 12:02PM",36.002,"Yes","664c511c35c6ffacb4c65680",,,"no","192.168.0.105","Participant 99",3,5,2,4,6,4,2,3,5,4,2,5,4,3,,
"05/22/2024 11:47AM","05/22/2024 11:48AM","05/22/2024 11:46AM - 05/22/2024 12:06PM",98.782,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.166.90.176","Participant 100",4,3,1,4,3,5,4,1,3,4,5,3,1,2,,
"05/22/2024 01:17PM","05/22/2024 01:19PM","05/22/2024 01:16PM - 05/22/2024 01:36PM",139.987,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.164.114.92","Participant 100",5,6,5,1,4,3,5,5,2,5,3,7,1,2,,
"05/22/2024 04:17PM","05/22/2024 04:18PM","05/22/2024 04:13PM - 05/22/2024 04:33PM",82.227,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.164.114.92","Participant 100",4,5,4,3,4,4,4,3,6,5,4,2,1,3,,
"05/22/2024 05:14PM","05/22/2024 05:15PM","05/22/2024 05:12PM - 05/22/2024 05:32PM",74.495,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.164.114.92","Participant 100",2,2,2,2,2,3,2,4,2,2,1,4,4,5,,
"05/22/2024 07:09PM","05/22/2024 07:10PM","05/22/2024 07:06PM - 05/22/2024 07:26PM",44.565,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.166.103.56","Participant 100",4,5,5,4,5,5,4,5,5,5,4,5,2,2,,
"05/23/2024 10:03AM","05/23/2024 10:04AM","05/23/2024 10:03AM - 05/23/2024 10:23AM",18.801,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.166.97.113","Participant 100",1,,,,,,,,,,,,,,,
"05/23/2024 12:35PM","05/23/2024 12:36PM","05/23/2024 12:35PM - 05/23/2024 12:55PM",41.566,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.164.112.196","Participant 100",3,3,4,4,4,4,4,4,3,4,3,4,4,5,,
"05/23/2024 02:00PM","05/23/2024 02:01PM","05/23/2024 02:00PM - 05/23/2024 02:20PM",55.388,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.163.65.7","Participant 100",2,2,2,1,3,2,2,3,3,2,2,3,4,4,,
"05/23/2024 04:07PM","05/23/2024 04:08PM","05/23/2024 04:06PM - 05/23/2024 04:26PM",63.864,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.163.65.7","Participant 100",4,4,6,3,4,4,4,3,4,2,3,4,2,2,,
"05/23/2024 06:31PM","05/23/2024 06:32PM","05/23/2024 06:30PM - 05/23/2024 06:50PM",49.032,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.166.100.72","Participant 100",2,2,2,2,2,2,2,2,2,2,2,2,2,4,,
"05/23/2024 07:32PM","05/23/2024 07:32PM","05/23/2024 07:30PM - 05/23/2024 07:50PM",10.425,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.166.90.96","Participant 100",1,,,,,,,,,,,,,,,
"05/24/2024 10:12AM","05/24/2024 10:12AM","05/24/2024 10:10AM - 05/24/2024 10:30AM",59.443,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.163.71.197","Participant 100",3,3,4,3,5,4,3,3,5,3,3,3,2,3,,
"05/24/2024 12:31PM","05/24/2024 12:31PM","05/24/2024 12:28PM - 05/24/2024 12:48PM",8.951,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.163.71.197","Participant 100",1,,,,,,,,,,,,,,,
"05/24/2024 02:19PM","05/24/2024 02:19PM","05/24/2024 02:18PM - 05/24/2024 02:38PM",7.42,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.164.114.194","Participant 100",1,,,,,,,,,,,,,,,
"05/24/2024 03:14PM","05/24/2024 03:14PM","05/24/2024 03:13PM - 05/24/2024 03:33PM",32.284,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.166.102.234","Participant 100",5,7,5,5,6,7,6,6,6,5,5,4,4,5,,
"05/24/2024 05:40PM","05/24/2024 05:40PM","05/24/2024 05:36PM - 05/24/2024 05:56PM",24.093,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.166.102.234","Participant 100",2,2,2,3,3,3,2,3,2,2,4,2,3,3,,
"05/24/2024 08:14PM","05/24/2024 08:14PM","05/24/2024 07:56PM - 05/24/2024 08:16PM",6.963,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.166.101.176","Participant 100",1,,,,,,,,,,,,,,,
"05/25/2024 10:16AM","05/25/2024 10:18AM","05/25/2024 10:15AM - 05/25/2024 10:35AM",102.666,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.163.66.179","Participant 100",3,3,2,3,2,4,3,4,3,2,1,3,2,1,,
"05/25/2024 11:13AM","05/25/2024 11:14AM","05/25/2024 11:11AM - 05/25/2024 11:31AM",39.677,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.163.66.179","Participant 100",2,3,3,2,4,3,2,4,5,3,2,5,3,4,,
"05/25/2024 02:35PM","05/25/2024 02:35PM","05/25/2024 02:31PM - 05/25/2024 02:51PM",44.426,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.164.118.156","Participant 100",5,7,5,5,4,5,4,6,3,6,3,6,3,2,,
"05/25/2024 03:36PM","05/25/2024 03:36PM","05/25/2024 03:35PM - 05/25/2024 03:55PM",7.205,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.163.66.179","Participant 100",1,,,,,,,,,,,,,,,
"05/25/2024 06:30PM","05/25/2024 06:31PM","05/25/2024 06:27PM - 05/25/2024 06:47PM",40.826,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.163.66.179","Participant 100",2,2,3,2,3,2,3,2,4,2,3,2,3,2,,
"05/25/2024 08:43PM","05/25/2024 08:44PM","05/25/2024 08:38PM - 05/25/2024 08:58PM",7.476,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.166.99.68","Participant 100",1,,,,,,,,,,,,,,,
"05/26/2024 10:03AM","05/26/2024 10:03AM","05/26/2024 10:01AM - 05/26/2024 10:21AM",9.165,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.163.69.234","Participant 100",1,,,,,,,,,,,,,,,
"05/26/2024 12:29PM","05/26/2024 12:31PM","05/26/2024 12:25PM - 05/26/2024 12:45PM",88.696,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.164.114.62","Participant 100",1,,,,,,,,,,,,,,,
"05/26/2024 01:24PM","05/26/2024 01:24PM","05/26/2024 01:07PM - 05/26/2024 01:27PM",8.392,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.164.114.62","Participant 100",1,,,,,,,,,,,,,,,
"05/26/2024 04:28PM","05/26/2024 04:28PM","05/26/2024 04:27PM - 05/26/2024 04:47PM",30.371,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.164.114.62","Participant 100",2,3,2,3,2,2,3,2,3,2,2,2,3,2,,
"05/26/2024 06:29PM","05/26/2024 06:30PM","05/26/2024 06:17PM - 05/26/2024 06:37PM",59.951,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.166.89.191","Participant 100",3,3,2,4,2,2,3,4,3,4,3,3,2,2,,
"05/26/2024 08:17PM","05/26/2024 08:17PM","05/26/2024 08:16PM - 05/26/2024 08:36PM",35.784,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.166.99.11","Participant 100",5,3,2,2,3,2,5,3,4,2,4,3,2,4,,
"05/27/2024 09:23AM","05/27/2024 09:24AM","05/27/2024 09:20AM - 05/27/2024 09:40AM",73.55,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.5.92.222","Participant 100",1,,,,,,,,,,,,,,,
"05/27/2024 12:22PM","05/27/2024 12:23PM","05/27/2024 12:21PM - 05/27/2024 12:41PM",37.195,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.163.69.67","Participant 100",2,2,3,2,5,3,3,3,2,4,2,2,2,5,,
"05/27/2024 02:24PM","05/27/2024 02:25PM","05/27/2024 02:24PM - 05/27/2024 02:44PM",33.325,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.166.93.90","Participant 100",2,1,2,1,2,1,2,3,2,2,3,2,1,6,,
"05/27/2024 04:18PM","05/27/2024 04:18PM","05/27/2024 04:05PM - 05/27/2024 04:25PM",7.652,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.164.112.15","Participant 100",1,,,,,,,,,,,,,,,
"05/27/2024 06:18PM","05/27/2024 06:18PM","05/27/2024 06:12PM - 05/27/2024 06:32PM",6.287,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.166.93.90","Participant 100",1,,,,,,,,,,,,,,,
"05/27/2024 07:43PM","05/27/2024 07:43PM","05/27/2024 07:42PM - 05/27/2024 08:02PM",23.645,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.166.93.90","Participant 100",2,2,4,3,4,2,2,4,3,5,2,3,3,2,,
"05/28/2024 09:42AM","05/28/2024 09:42AM","05/28/2024 09:37AM - 05/28/2024 09:57AM",11.222,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.163.69.67","Participant 100",1,,,,,,,,,,,,,,,
"05/28/2024 11:23AM","05/28/2024 11:26AM","05/28/2024 11:16AM - 05/28/2024 11:36AM",155.103,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.163.68.16","Participant 100",2,3,2,3,2,4,2,3,2,3,3,4,2,2,,
"05/28/2024 11:23AM","05/28/2024 11:26AM","05/28/2024 11:16AM - 05/28/2024 11:36AM",170.439,"Yes","664c8ad035c6ffacb4c6f679",,,"no",,"Participant 100",2,3,2,3,2,4,2,3,2,3,3,4,2,2,,
"05/28/2024 01:08PM","05/28/2024 01:09PM","05/28/2024 01:04PM - 05/28/2024 01:24PM",62.596,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.166.89.158","Participant 100",2,2,3,2,4,2,2,3,2,4,3,5,3,2,,
"05/28/2024 03:27PM","05/28/2024 03:27PM","05/28/2024 03:20PM - 05/28/2024 03:40PM",49.295,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.163.68.16","Participant 100",3,4,4,4,4,5,4,5,4,4,5,3,3,4,,
"05/28/2024 05:25PM","05/28/2024 05:26PM","05/28/2024 05:24PM - 05/28/2024 05:44PM",32.047,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.176.88.190","Participant 100",2,3,2,4,2,4,2,4,5,6,3,7,4,4,,
"05/28/2024 07:48PM","05/28/2024 07:48PM","05/28/2024 07:47PM - 05/28/2024 08:07PM",33.649,"Yes","664c8ad035c6ffacb4c6f679",,,"no","10.164.118.227","Participant 100",2,3,4,1,3,2,4,2,4,2,4,2,3,2,,
"05/22/2024 10:18AM","05/22/2024 10:19AM","05/22/2024 10:16AM - 05/22/2024 10:36AM",80.15,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2600:1014:1152:c3e7:c958:6e00:b1df:f330","Participant 101",2,3,3,2,3,5,5,4,5,4,1,4,2,3,,
"05/22/2024 11:42AM","05/22/2024 11:43AM","05/22/2024 11:41AM - 05/22/2024 12:01PM",13.132,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2001:4930:c800:3914:c32c:35a5:e988:8392","Participant 101",1,,,,,,,,,,,,,,,
"05/22/2024 01:51PM","05/22/2024 01:52PM","05/22/2024 01:47PM - 05/22/2024 02:07PM",46.225,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2001:4930:c800:3914:c32c:35a5:e988:8392","Participant 101",4,3,3,3,4,7,7,4,5,5,5,4,3,2,,
"05/22/2024 03:42PM","05/22/2024 03:43PM","05/22/2024 03:41PM - 05/22/2024 04:01PM",53.643,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2001:4930:c800:3914:c32c:35a5:e988:8392","Participant 101",2,1,3,3,1,7,5,5,1,5,5,7,3,2,,
"05/22/2024 05:39PM","05/22/2024 05:39PM","05/22/2024 05:38PM - 05/22/2024 05:58PM",3.636,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","192.168.40.30","Participant 101",1,,,,,,,,,,,,,,,
"05/22/2024 07:43PM","05/22/2024 07:44PM","05/22/2024 07:39PM - 05/22/2024 07:59PM",61.672,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2600:1014:1113:f51c:2991:a0dd:d787:1726","Participant 101",2,6,3,3,1,5,5,5,3,3,3,6,3,2,,
"05/23/2024 09:40AM","05/23/2024 09:40AM","05/23/2024 09:38AM - 05/23/2024 09:58AM",4.085,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2001:4930:c800:3914:432c:35a5:e988:8392","Participant 101",1,,,,,,,,,,,,,,,
"05/23/2024 12:20PM","05/23/2024 12:21PM","05/23/2024 12:19PM - 05/23/2024 12:39PM",72.935,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2001:4930:c800:3914:432c:35a5:e988:8392","Participant 101",4,5,1,1,2,5,5,4,4,4,3,5,3,5,,
"05/23/2024 01:16PM","05/23/2024 01:17PM","05/23/2024 01:09PM - 05/23/2024 01:29PM",60.306,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2001:4930:c800:3914:432c:35a5:e988:8392","Participant 101",2,3,2,2,3,5,4,5,5,3,2,7,3,5,,
"05/23/2024 04:36PM","05/23/2024 04:36PM","05/23/2024 04:35PM - 05/23/2024 04:55PM",3.484,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2001:48f8:4083:139::ead6:9f3f","Participant 101",1,,,,,,,,,,,,,,,
"05/23/2024 05:32PM","05/23/2024 05:33PM","05/23/2024 05:25PM - 05/23/2024 05:45PM",3.265,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","192.168.40.30","Participant 101",1,,,,,,,,,,,,,,,
"05/23/2024 08:21PM","05/23/2024 08:22PM","05/23/2024 08:20PM - 05/23/2024 08:40PM",50.831,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2600:1014:1113:f51c:2991:a0dd:d787:1726","Participant 101",3,1,1,7,1,6,7,5,5,5,5,4,2,5,,
"05/24/2024 09:51AM","05/24/2024 09:52AM","05/24/2024 09:49AM - 05/24/2024 10:09AM",65.348,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","10.5.9.86","Participant 101",4,4,3,3,1,5,3,3,3,5,5,3,3,2,,
"05/24/2024 11:32AM","05/24/2024 11:32AM","05/24/2024 11:31AM - 05/24/2024 11:51AM",40.442,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","10.5.9.86","Participant 101",2,1,3,3,3,5,5,5,5,4,3,4,2,2,,
"05/24/2024 01:39PM","05/24/2024 01:40PM","05/24/2024 01:36PM - 05/24/2024 01:56PM",41.702,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2001:4930:c800:3914:232c:35a5:e988:8392","Participant 101",5,1,3,7,4,4,2,2,2,2,4,4,3,5,,
"05/24/2024 08:05PM","05/24/2024 08:06PM","05/24/2024 08:04PM - 05/24/2024 08:24PM",50.914,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2600:1014:1113:f51c:4139:2c6a:118a:735","Participant 101",3,2,3,3,3,3,1,2,2,2,4,2,2,5,,
"05/25/2024 09:40AM","05/25/2024 09:40AM","05/25/2024 09:36AM - 05/25/2024 09:56AM",4.844,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2600:1014:1113:f51c:4139:2c6a:118a:735","Participant 101",1,,,,,,,,,,,,,,,
"05/25/2024 11:16AM","05/25/2024 11:16AM","05/25/2024 11:12AM - 05/25/2024 11:32AM",4.161,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","192.168.40.50","Participant 101",1,,,,,,,,,,,,,,,
"05/25/2024 02:45PM","05/25/2024 02:45PM","05/25/2024 02:37PM - 05/25/2024 02:57PM",4.246,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2001:48f8:4007:3f9::ff2e:3233","Participant 101",1,,,,,,,,,,,,,,,
"05/25/2024 05:48PM","05/25/2024 05:51PM","05/25/2024 05:42PM - 05/25/2024 06:02PM",206.175,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2001:48f8:4083:139::ead6:9f3f","Participant 101",2,3,2,2,3,6,5,5,5,5,3,7,3,5,,
"05/25/2024 07:30PM","05/25/2024 07:31PM","05/25/2024 07:29PM - 05/25/2024 07:49PM",69.597,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2001:48f8:4007:214::7984:fdee","Participant 101",3,5,3,3,2,5,3,3,3,3,3,7,3,2,,
"05/26/2024 09:03AM","05/26/2024 09:04AM","05/26/2024 09:02AM - 05/26/2024 09:22AM",102.788,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2001:48f8:4083:139::ead6:9f3f","Participant 101",2,1,1,7,2,5,5,5,5,2,3,4,3,5,,
"05/26/2024 11:46AM","05/26/2024 11:46AM","05/26/2024 11:45AM - 05/26/2024 12:05PM",9.466,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2600:1014:1113:f51c:a824:40a6:415b:da8c","Participant 101",1,,,,,,,,,,,,,,,
"05/26/2024 02:15PM","05/26/2024 02:15PM","05/26/2024 02:04PM - 05/26/2024 02:24PM",4.211,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2600:1014:1113:f51c:a824:40a6:415b:da8c","Participant 101",1,,,,,,,,,,,,,,,
"05/26/2024 04:33PM","05/26/2024 04:33PM","05/26/2024 04:32PM - 05/26/2024 04:52PM",3.961,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2600:1014:1113:f51c:a824:40a6:415b:da8c","Participant 101",1,,,,,,,,,,,,,,,
"05/26/2024 08:25PM","05/26/2024 08:26PM","05/26/2024 08:14PM - 05/26/2024 08:34PM",59.259,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2600:1014:1113:f51c:a824:40a6:415b:da8c","Participant 101",2,3,3,2,2,7,5,5,2,5,5,7,3,2,,
"05/27/2024 09:54AM","05/27/2024 09:54AM","05/27/2024 09:53AM - 05/27/2024 10:13AM",3.438,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2001:48f8:4083:139::ead6:9f3f","Participant 101",1,,,,,,,,,,,,,,,
"05/27/2024 11:42AM","05/27/2024 11:43AM","05/27/2024 11:41AM - 05/27/2024 12:01PM",51.603,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2600:1014:1113:f51c:a824:40a6:415b:da8c","Participant 101",3,5,5,1,2,4,3,3,2,2,3,2,4,5,,
"05/27/2024 01:31PM","05/27/2024 01:32PM","05/27/2024 01:30PM - 05/27/2024 01:50PM",53.823,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2600:1014:1113:f51c:c19d:af4a:82d6:661f","Participant 101",2,1,2,3,1,3,3,3,3,3,3,3,4,5,,
"05/27/2024 03:44PM","05/27/2024 03:44PM","05/27/2024 03:43PM - 05/27/2024 04:03PM",3.795,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2600:1014:1113:f51c:c19d:af4a:82d6:661f","Participant 101",1,,,,,,,,,,,,,,,
"05/27/2024 05:59PM","05/27/2024 05:59PM","05/27/2024 05:58PM - 05/27/2024 06:18PM",4.18,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2600:1014:1113:f51c:c19d:af4a:82d6:661f","Participant 101",1,,,,,,,,,,,,,,,
"05/27/2024 08:27PM","05/27/2024 08:28PM","05/27/2024 08:26PM - 05/27/2024 08:46PM",37.131,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2001:48f8:4083:139::ead6:9f3f","Participant 101",3,3,6,5,3,4,3,3,5,5,3,4,2,1,,
"05/28/2024 10:40AM","05/28/2024 10:41AM","05/28/2024 10:38AM - 05/28/2024 10:58AM",39.54,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2001:4930:c800:3914:b2c:35a5:e988:8392","Participant 101",5,5,3,6,3,5,5,5,5,3,3,4,3,2,,
"05/28/2024 12:33PM","05/28/2024 12:33PM","05/28/2024 12:32PM - 05/28/2024 12:52PM",3.3,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2001:4930:c800:3914:b2c:35a5:e988:8392","Participant 101",1,,,,,,,,,,,,,,,
"05/28/2024 01:50PM","05/28/2024 01:51PM","05/28/2024 01:49PM - 05/28/2024 02:09PM",42.598,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2001:4930:c800:3914:b2c:35a5:e988:8392","Participant 101",4,2,5,3,3,3,5,5,3,3,2,4,3,1,,
"05/28/2024 03:49PM","05/28/2024 03:50PM","05/28/2024 03:38PM - 05/28/2024 03:58PM",56.784,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2001:4930:c800:3914:b2c:35a5:e988:8392","Participant 101",4,1,3,6,3,5,5,4,2,4,4,4,2,1,,
"05/28/2024 06:28PM","05/28/2024 06:28PM","05/28/2024 06:22PM - 05/28/2024 06:42PM",4.494,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2600:1014:1113:f51c:c19d:af4a:82d6:661f","Participant 101",1,,,,,,,,,,,,,,,
"05/28/2024 07:28PM","05/28/2024 07:28PM","05/28/2024 07:17PM - 05/28/2024 07:37PM",5.946,"Yes","664cb0accfaa164d863221bf","0.0","0.0","no","2001:48f8:4007:3f9:d4c6:234e:2e03:a03f","Participant 101",1,,,,,,,,,,,,,,,
"05/22/2024 09:48AM","05/22/2024 09:48AM","05/22/2024 09:44AM - 05/22/2024 10:04AM",22.641,"Yes","664cd579cfaa164d863376ae",,,"no","192.168.1.120","Participant 102",1,,,,,,,,,,,,,,,
"05/22/2024 11:38AM","05/22/2024 11:40AM","05/22/2024 11:28AM - 05/22/2024 11:48AM",97.981,"Yes","664cd579cfaa164d863376ae",,,"no","192.168.1.120","Participant 102",3,4,3,1,1,1,1,2,3,5,3,4,1,6,,
