Participant,email,Item,Scheduled,Notif. Type,Notif. Time,Notif. Status,Submitted,Submission Rate,Response Rate,Status,Active,(Total) Amount Paid,ip address
65,,TCQ,05/15/2024 12:05PM - 12:25PM,Initial && Reminder,05/15/2024 12:05PM && 05/15/2024 12:15PM,Received && Received,,0.00%,0.00%,Past Due,,,
65,,TCQ,05/15/2024 2:24PM - 2:44PM,Initial && Reminder,05/15/2024 2:24PM && 05/15/2024 2:34PM,Not Sent && Not Needed,05/15/2024 2:32PM,Completed,93.75%,Complete,,,2600:381:4364:e085:644c:ff6c:37b7:14d0
65,,TCQ,05/15/2024 3:25PM - 3:45PM,Initial && Reminder,05/15/2024 3:25PM && 05/15/2024 3:35PM,Received && Received,,0.00%,0.00%,Past Due,,,
65,,TCQ,05/15/2024 5:20PM - 5:40PM,Initial && Reminder,05/15/2024 5:20PM && 05/15/2024 5:30PM,Received && Not Needed,05/15/2024 5:31PM,Completed,12.50%,Complete,,,2600:381:4364:e085:644c:ff6c:37b7:14d0
65,,TCQ,05/15/2024 7:51PM - 8:11PM,Initial && Reminder,05/15/2024 7:51PM && 05/15/2024 8:01PM,Received && Not Sent,,0.00%,0.00%,Past Due,,,
65,,TCQ,05/16/2024 10:16AM - 10:36AM,Initial && Reminder,05/16/2024 10:16AM && 05/16/2024 10:26AM,Received && Not Needed,05/16/2024 10:18AM,Completed,93.75%,Complete,,,2600:381:4364:e085:fc8a:9711:1cbf:d55e
65,,TCQ,05/16/2024 11:27AM - 11:47AM,Initial && Reminder,05/16/2024 11:27AM && 05/16/2024 11:37AM,Received && Not Needed,05/16/2024 11:29AM,Completed,12.50%,Complete,,,2600:381:4364:e085:fc8a:9711:1cbf:d55e
65,,TCQ,05/16/2024 2:06PM - 2:26PM,Initial && Reminder,05/16/2024 2:06PM && 05/16/2024 2:16PM,Received && Received,05/16/2024 2:21PM,Completed,93.75%,Complete,,,2600:381:4364:e085:fc8a:9711:1cbf:d55e
65,,TCQ,05/16/2024 3:14PM - 3:34PM,Initial && Reminder,05/16/2024 3:14PM && 05/16/2024 3:24PM,Received && Received,05/16/2024 3:26PM,Completed,93.75%,Complete,,,2600:381:4364:e085:fc8a:9711:1cbf:d55e
65,,TCQ,05/16/2024 6:30PM - 6:50PM,Initial && Reminder,05/16/2024 6:30PM && 05/16/2024 6:40PM,Received && Not Needed,05/16/2024 6:33PM,Completed,12.50%,Complete,,,2600:381:ab5e:74f6:10a2:ca6b:db96:5daa
65,,TCQ,05/16/2024 7:53PM - 8:13PM,Initial && Reminder,05/16/2024 7:53PM && 05/16/2024 8:03PM,Received && Not Needed,05/16/2024 7:55PM,Completed,93.75%,Complete,,,2600:381:ab5e:74f6:10a2:ca6b:db96:5daa
65,,TCQ,05/17/2024 9:13AM - 9:33AM,Initial && Reminder,05/17/2024 9:13AM && 05/17/2024 9:23AM,Received && Received,,0.00%,0.00%,Past Due,,,
65,,TCQ,05/17/2024 11:31AM - 11:51AM,Initial && Reminder,05/17/2024 11:31AM && 05/17/2024 11:41AM,Received && Not Needed,05/17/2024 11:33AM,Completed,93.75%,Complete,,,2600:381:ab5e:74f6:10a2:ca6b:db96:5daa
65,,TCQ,05/17/2024 2:07PM - 2:27PM,Initial && Reminder,05/17/2024 2:07PM && 05/17/2024 2:17PM,Received && Not Needed,05/17/2024 2:08PM,Completed,93.75%,Complete,,,2600:381:ab5e:74f6:10a2:ca6b:db96:5daa
65,,TCQ,05/17/2024 3:13PM - 3:33PM,Initial && Reminder,05/17/2024 3:13PM && 05/17/2024 3:23PM,Received && Received,,0.00%,0.00%,Past Due,,,
65,,TCQ,05/17/2024 6:00PM - 6:20PM,Initial && Reminder,05/17/2024 6:00PM && 05/17/2024 6:10PM,Received && Not Needed,05/17/2024 6:06PM,Completed,12.50%,Complete,,,2600:381:ab5e:74f6:10a2:ca6b:db96:5daa
65,,TCQ,05/17/2024 7:58PM - 8:18PM,Initial && Reminder,05/17/2024 7:58PM && 05/17/2024 8:08PM,Received && Not Needed,05/17/2024 8:01PM,Completed,12.50%,Complete,,,2600:381:ab5e:74f6:10a2:ca6b:db96:5daa
65,,TCQ,05/18/2024 10:25AM - 10:45AM,Initial && Reminder,05/18/2024 10:25AM && 05/18/2024 10:35AM,Received && Received,,0.00%,0.00%,Past Due,,,
65,,TCQ,05/18/2024 12:20PM - 12:40PM,Initial && Reminder,05/18/2024 12:20PM && 05/18/2024 12:30PM,Received && Not Needed,05/18/2024 12:25PM,Completed,12.50%,Complete,,,2600:380:a4b0:c089:3818:6e9:133e:e7cd
65,,TCQ,05/18/2024 2:11PM - 2:31PM,Initial && Reminder,05/18/2024 2:11PM && 05/18/2024 2:21PM,Received && Not Needed,05/18/2024 2:13PM,Completed,12.50%,Complete,,,2600:380:a4b0:c089:3818:6e9:133e:e7cd
65,,TCQ,05/18/2024 3:19PM - 3:39PM,Initial && Reminder,05/18/2024 3:19PM && 05/18/2024 3:29PM,Received && Received,05/18/2024 3:30PM,Completed,93.75%,Complete,,,2600:380:a4b0:c089:3818:6e9:133e:e7cd
65,,TCQ,05/18/2024 5:46PM - 6:06PM,Initial && Reminder,05/18/2024 5:46PM && 05/18/2024 5:56PM,Received && Not Needed,05/18/2024 5:50PM,Completed,12.50%,Complete,,,2600:380:a4b0:c089:3818:6e9:133e:e7cd
65,,TCQ,05/18/2024 8:24PM - 8:44PM,Initial && Reminder,05/18/2024 8:24PM && 05/18/2024 8:34PM,Received && Not Needed,05/18/2024 8:25PM,Completed,93.75%,Complete,,,2600:380:a4b0:c089:3818:6e9:133e:e7cd
65,,TCQ,05/19/2024 9:56AM - 10:16AM,Initial && Reminder,05/19/2024 9:56AM && 05/19/2024 10:06AM,Received && Received,05/19/2024 10:14AM,Completed,93.75%,Complete,,,2600:380:a4b0:c089:3818:6e9:133e:e7cd
65,,TCQ,05/19/2024 11:06AM - 11:26AM,Initial && Reminder,05/19/2024 11:06AM && 05/19/2024 11:16AM,Received && Not Needed,05/19/2024 11:07AM,Completed,12.50%,Complete,,,2600:380:a4b0:c089:3818:6e9:133e:e7cd
65,,TCQ,05/19/2024 1:30PM - 1:50PM,Initial && Reminder,05/19/2024 1:30PM && 05/19/2024 1:40PM,Received && Not Needed,05/19/2024 1:31PM,Completed,12.50%,Complete,,,2600:380:a4b0:c089:3818:6e9:133e:e7cd
65,,TCQ,05/19/2024 3:28PM - 3:48PM,Initial && Reminder,05/19/2024 3:28PM && 05/19/2024 3:38PM,Received && Not Needed,05/19/2024 3:29PM,Completed,93.75%,Complete,,,2600:380:a4b0:c089:3818:6e9:133e:e7cd
65,,TCQ,05/19/2024 5:28PM - 5:48PM,Initial && Reminder,05/19/2024 5:28PM && 05/19/2024 5:38PM,Received && Not Needed,05/19/2024 5:29PM,Completed,93.75%,Complete,,,2600:380:a4b0:c089:3818:6e9:133e:e7cd
65,,TCQ,05/19/2024 7:38PM - 7:58PM,Initial && Reminder,05/19/2024 7:38PM && 05/19/2024 7:48PM,Received && Received,05/19/2024 7:49PM,Completed,93.75%,Complete,,,2600:380:a4b0:c089:3818:6e9:133e:e7cd
65,,TCQ,05/20/2024 9:26AM - 9:46AM,Initial && Reminder,05/20/2024 9:26AM && 05/20/2024 9:36AM,Received && Received,,0.00%,0.00%,Past Due,,,
65,,TCQ,05/20/2024 11:09AM - 11:29AM,Initial && Reminder,05/20/2024 11:09AM && 05/20/2024 11:19AM,Received && Not Needed,05/20/2024 11:11AM,Completed,93.75%,Complete,,,2600:380:a4b0:c089:3818:6e9:133e:e7cd
65,,TCQ,05/20/2024 2:16PM - 2:36PM,Initial && Reminder,05/20/2024 2:16PM && 05/20/2024 2:26PM,Received && Received,,0.00%,0.00%,Past Due,,,
65,,TCQ,05/20/2024 3:25PM - 3:45PM,Initial && Reminder,05/20/2024 3:25PM && 05/20/2024 3:35PM,Received && Received,,0.00%,0.00%,Past Due,,,
65,,TCQ,05/20/2024 5:52PM - 6:12PM,Initial && Reminder,05/20/2024 5:52PM && 05/20/2024 6:02PM,Received && Not Needed,05/20/2024 5:53PM,Completed,93.75%,Complete,,,2600:380:a4b0:c089:3818:6e9:133e:e7cd
65,,TCQ,05/20/2024 8:01PM - 8:21PM,Initial && Reminder,05/20/2024 8:01PM && 05/20/2024 8:11PM,Received && Not Needed,05/20/2024 8:06PM,Completed,93.75%,Complete,,,2600:380:a4b0:c089:3818:6e9:133e:e7cd
65,,TCQ,05/21/2024 9:28AM - 9:48AM,Initial && Reminder,05/21/2024 9:28AM && 05/21/2024 9:38AM,Received && Not Needed,05/21/2024 9:29AM,Completed,12.50%,Complete,,,2600:380:a4b0:c089:3818:6e9:133e:e7cd
65,,TCQ,05/21/2024 11:14AM - 11:34AM,Initial && Reminder,05/21/2024 11:14AM && 05/21/2024 11:24AM,Received && Not Needed,05/21/2024 11:15AM,Completed,93.75%,Complete,,,2600:380:a4b0:c089:3818:6e9:133e:e7cd
65,,TCQ,05/21/2024 1:07PM - 1:27PM,Initial && Reminder,05/21/2024 1:07PM && 05/21/2024 1:17PM,Received && Not Needed,05/21/2024 1:08PM,Completed,12.50%,Complete,,,2600:380:a4b0:c089:3818:6e9:133e:e7cd
65,,TCQ,05/21/2024 3:51PM - 4:11PM,Initial && Reminder,05/21/2024 3:51PM && 05/21/2024 4:01PM,Received && Not Needed,05/21/2024 3:52PM,Completed,12.50%,Complete,,,2600:380:a4b0:c089:3818:6e9:133e:e7cd
65,,TCQ,05/21/2024 6:35PM - 6:55PM,Initial && Reminder,05/21/2024 6:35PM && 05/21/2024 6:45PM,Received && Not Needed,05/21/2024 6:36PM,Completed,93.75%,Complete,,,2600:380:a4b0:c089:3818:6e9:133e:e7cd
65,,TCQ,05/21/2024 8:16PM - 8:36PM,Initial && Reminder,05/21/2024 8:16PM && 05/21/2024 8:26PM,Received && Not Needed,05/21/2024 8:17PM,Completed,12.50%,Complete,,,2600:380:a4b0:c089:3818:6e9:133e:e7cd
65,,Completed -Overall,05/21/2024 9:00PM - 05/23/2024 11:59PM,,,100.00%,Last - 05/22/2024 11:19AM,50.00%,50.00%,Past Due,,,
65,,Completed,05/21/2024 9:00PM - 05/23/2024 12:00PM,Initial && Reminder,05/21/2024 9:00PM && 05/22/2024 12:00PM,Received && Not Needed,05/22/2024 11:19AM,Completed,100.00%,Complete,,,2600:380:a4b0:c089:3818:6e9:133e:e7cd
65,,Completed,05/23/2024 12:00PM - 11:59PM,Initial,05/23/2024 12:00PM,Received,,0.00%,0.00%,Started but did not complete,,,
66,,Project,05/15/2024 12:00AM - 05/24/2024 11:59PM,,,98.86%,Last - 05/23/2024 6:47PM,88.89%,46.29%,Past Due,Completed,$0 ,
66,,Begin Study -Overall,05/15/2024 12:00AM - 11:59 PM,Initial,05/15/2024 12:00AM,Not Sent,Last - 05/15/2024 10:34AM,100.00%,Infinity%,Complete,,,192.168.10.13
66,,TCQ -Overall,05/16/2024 10:03AM - 05/22/2024 8:56PM,,,100.00%,Last - 05/22/2024 8:46PM,90.48%,46.13%,Past Due,,,
66,,TCQ,05/16/2024 10:03AM - 10:23AM,Initial && Reminder,05/16/2024 10:03AM && 05/16/2024 10:13AM,Received && Not Needed,05/16/2024 10:05AM,Completed,93.75%,Complete,,,192.168.10.13
66,,TCQ,05/16/2024 11:36AM - 11:56AM,Initial && Reminder,05/16/2024 11:36AM && 05/16/2024 11:46AM,Received && Not Needed,05/16/2024 11:41AM,Completed,93.75%,Complete,,,192.168.10.13
66,,TCQ,05/16/2024 1:14PM - 1:34PM,Initial && Reminder,05/16/2024 1:14PM && 05/16/2024 1:24PM,Received && Not Needed,05/16/2024 1:18PM,Completed,93.75%,Complete,,,192.168.10.13
66,,TCQ,05/16/2024 4:11PM - 4:31PM,Initial && Reminder,05/16/2024 4:11PM && 05/16/2024 4:21PM,Received && Not Needed,05/16/2024 4:18PM,Completed,93.75%,Complete,,,100.76.164.113
66,,TCQ,05/16/2024 5:13PM - 5:33PM,Initial && Reminder,05/16/2024 5:13PM && 05/16/2024 5:23PM,Received && Not Needed,05/16/2024 5:15PM,Completed,93.75%,Complete,,,100.76.164.113
66,,TCQ,05/16/2024 7:15PM - 7:35PM,Initial && Reminder,05/16/2024 7:15PM && 05/16/2024 7:25PM,Received && Not Needed,05/16/2024 7:22PM,Completed,12.50%,Complete,,,100.76.164.113
66,,TCQ,05/17/2024 9:35AM - 9:55AM,Initial && Reminder,05/17/2024 9:35AM && 05/17/2024 9:45AM,Received && Not Needed,05/17/2024 9:36AM,Completed,12.50%,Complete,,,100.118.119.121
66,,TCQ,05/17/2024 11:13AM - 11:33AM,Initial && Reminder,05/17/2024 11:13AM && 05/17/2024 11:23AM,Received && Received,05/17/2024 11:34AM,Completed,93.75%,Complete,,,192.168.10.13
66,,TCQ,05/17/2024 1:33PM - 1:53PM,Initial && Reminder,05/17/2024 1:33PM && 05/17/2024 1:43PM,Received && Received,,0.00%,0.00%,Past Due,,,
66,,TCQ,05/17/2024 3:24PM - 3:44PM,Initial && Reminder,05/17/2024 3:24PM && 05/17/2024 3:34PM,Received && Not Needed,05/17/2024 3:26PM,Completed,93.75%,Complete,,,100.66.55.80
66,,TCQ,05/17/2024 5:53PM - 6:13PM,Initial && Reminder,05/17/2024 5:53PM && 05/17/2024 6:03PM,Received && Not Needed,05/17/2024 6:00PM,Completed,12.50%,Complete,,,192.168.10.13
66,,TCQ,05/17/2024 7:56PM - 8:16PM,Initial && Reminder,05/17/2024 7:56PM && 05/17/2024 8:06PM,Received && Not Needed,05/17/2024 8:01PM,Completed,93.75%,Complete,,,192.168.10.13
66,,TCQ,05/18/2024 9:02AM - 9:22AM,Initial && Reminder,05/18/2024 9:02AM && 05/18/2024 9:12AM,Received && Received,,0.00%,0.00%,Past Due,,,
66,,TCQ,05/18/2024 11:20AM - 11:40AM,Initial && Reminder,05/18/2024 11:20AM && 05/18/2024 11:30AM,Received && Received,,0.00%,0.00%,Past Due,,,
66,,TCQ,05/18/2024 1:57PM - 2:17PM,Initial && Reminder,05/18/2024 1:57PM && 05/18/2024 2:07PM,Received && Received,05/18/2024 2:10PM,Completed,12.50%,Complete,,,100.100.0.237
66,,TCQ,05/18/2024 4:29PM - 4:49PM,Initial && Reminder,05/18/2024 4:29PM && 05/18/2024 4:39PM,Received && Not Needed,05/18/2024 4:37PM,Completed,12.50%,Complete,,,100.100.0.237
66,,TCQ,05/18/2024 5:08PM - 5:28PM,Initial && Reminder,05/18/2024 5:08PM && 05/18/2024 5:18PM,Received && Received,05/18/2024 5:20PM,Completed,12.50%,Complete,,,100.100.0.237
66,,TCQ,05/18/2024 7:42PM - 8:02PM,Initial && Reminder,05/18/2024 7:42PM && 05/18/2024 7:52PM,Received && Not Needed,05/18/2024 7:43PM,Completed,12.50%,Complete,,,100.100.0.237
66,,TCQ,05/19/2024 9:51AM - 10:11AM,Initial && Reminder,05/19/2024 9:51AM && 05/19/2024 10:01AM,Received && Not Needed,05/19/2024 9:54AM,Completed,12.50%,Complete,,,100.65.209.154
66,,TCQ,05/19/2024 12:33PM - 12:53PM,Initial && Reminder,05/19/2024 12:33PM && 05/19/2024 12:43PM,Received && Received,05/19/2024 12:44PM,Completed,93.75%,Complete,,,100.65.209.154
66,,TCQ,05/19/2024 2:18PM - 2:38PM,Initial && Reminder,05/19/2024 2:18PM && 05/19/2024 2:28PM,Received && Not Needed,05/19/2024 2:23PM,Completed,93.75%,Complete,,,100.65.209.154
66,,TCQ,05/19/2024 4:31PM - 4:51PM,Initial && Reminder,05/19/2024 4:31PM && 05/19/2024 4:41PM,Received && Not Needed,05/19/2024 4:41PM,Completed,93.75%,Complete,,,192.168.10.13
66,,TCQ,05/19/2024 5:06PM - 5:26PM,Initial && Reminder,05/19/2024 5:06PM && 05/19/2024 5:16PM,Received && Received,05/19/2024 5:17PM,Completed,12.50%,Complete,,,192.168.10.13
66,,TCQ,05/19/2024 7:51PM - 8:11PM,Initial && Reminder,05/19/2024 7:51PM && 05/19/2024 8:01PM,Received && Not Needed,05/19/2024 8:00PM,Completed,12.50%,Complete,,,192.168.10.13
66,,TCQ,05/20/2024 9:39AM - 9:59AM,Initial && Reminder,05/20/2024 9:39AM && 05/20/2024 9:49AM,Received && Not Needed,05/20/2024 9:45AM,Completed,93.75%,Complete,,,100.75.190.136
66,,TCQ,05/20/2024 12:03PM - 12:23PM,Initial && Reminder,05/20/2024 12:03PM && 05/20/2024 12:13PM,Received && Received,,0.00%,0.00%,Past Due,,,
66,,TCQ,05/20/2024 2:15PM - 2:35PM,Initial && Reminder,05/20/2024 2:15PM && 05/20/2024 2:25PM,Received && Not Needed,05/20/2024 2:17PM,Completed,93.75%,Complete,,,192.168.10.13
66,,TCQ,05/20/2024 4:37PM - 4:57PM,Initial && Reminder,05/20/2024 4:37PM && 05/20/2024 4:47PM,Received && Received,05/20/2024 4:55PM,Completed,12.50%,Complete,,,192.168.244.129
66,,TCQ,05/20/2024 6:13PM - 6:33PM,Initial && Reminder,05/20/2024 6:13PM && 05/20/2024 6:23PM,Received && Not Needed,05/20/2024 6:14PM,Completed,12.50%,Complete,,,100.104.95.81
66,,TCQ,05/20/2024 8:30PM - 8:50PM,Initial && Reminder,05/20/2024 8:30PM && 05/20/2024 8:40PM,Received && Not Needed,05/20/2024 8:33PM,Completed,12.50%,Complete,,,100.104.95.81
66,,TCQ,05/21/2024 9:40AM - 10:00AM,Initial && Reminder,05/21/2024 9:40AM && 05/21/2024 9:50AM,Received && Not Needed,05/21/2024 9:42AM,Completed,93.75%,Complete,,,192.168.10.13
66,,TCQ,05/21/2024 11:06AM - 11:26AM,Initial && Reminder,05/21/2024 11:06AM && 05/21/2024 11:16AM,Received && Not Needed,05/21/2024 11:13AM,Completed,12.50%,Complete,,,192.168.10.13
66,,TCQ,05/21/2024 2:35PM - 2:55PM,Initial && Reminder,05/21/2024 2:35PM && 05/21/2024 2:45PM,Received && Not Needed,05/21/2024 2:36PM,Completed,12.50%,Complete,,,192.168.10.13
66,,TCQ,05/21/2024 3:26PM - 3:46PM,Initial && Reminder,05/21/2024 3:26PM && 05/21/2024 3:36PM,Received && Not Needed,05/21/2024 3:30PM,Completed,93.75%,Complete,,,100.86.40.214
66,,TCQ,05/21/2024 6:35PM - 6:55PM,Initial && Reminder,05/21/2024 6:35PM && 05/21/2024 6:45PM,Received && Not Needed,05/21/2024 6:45PM,Completed,12.50%,Complete,,,100.86.40.214
66,,TCQ,05/21/2024 8:27PM - 8:47PM,Initial && Reminder,05/21/2024 8:27PM && 05/21/2024 8:37PM,Received && Received,05/21/2024 8:38PM,Completed,12.50%,Complete,,,192.168.10.13
66,,TCQ,05/22/2024 10:12AM - 10:32AM,Initial && Reminder,05/22/2024 10:12AM && 05/22/2024 10:22AM,Received && Not Needed,05/22/2024 10:16AM,Completed,93.75%,Complete,,,192.168.10.13
66,,TCQ,05/22/2024 11:46AM - 12:06PM,Initial && Reminder,05/22/2024 11:46AM && 05/22/2024 11:56AM,Received && Not Needed,05/22/2024 11:47AM,Completed,12.50%,Complete,,,192.168.10.13
66,,TCQ,05/22/2024 2:38PM - 2:58PM,Initial && Reminder,05/22/2024 2:38PM && 05/22/2024 2:48PM,Received && Not Needed,05/22/2024 2:40PM,Completed,93.75%,Complete,,,192.168.10.13
66,,TCQ,05/22/2024 3:09PM - 3:29PM,Initial && Reminder,05/22/2024 3:09PM && 05/22/2024 3:19PM,Received && Not Needed,05/22/2024 3:15PM,Completed,93.75%,Complete,,,100.76.153.143
66,,TCQ,05/22/2024 5:42PM - 6:02PM,Initial && Reminder,05/22/2024 5:42PM && 05/22/2024 5:52PM,Received && Not Needed,05/22/2024 5:51PM,Completed,12.50%,Complete,,,100.76.153.143
66,,TCQ,05/22/2024 8:36PM - 8:56PM,Initial && Reminder,05/22/2024 8:36PM && 05/22/2024 8:46PM,Received && Not Needed,05/22/2024 8:46PM,Completed,12.50%,Complete,,,192.168.10.13
66,,Completed -Overall,05/22/2024 9:00PM - 05/24/2024 11:59PM,,,100.00%,Last - 05/23/2024 6:47PM,50.00%,50.00%,Past Due,,,
66,,Completed,05/22/2024 9:00PM - 05/24/2024 12:00PM,Initial && Reminder,05/22/2024 9:00PM && 05/23/2024 12:00PM,Received && Received,05/23/2024 6:47PM,Completed,100.00%,Complete,,,100.70.69.238
66,,Completed,05/24/2024 12:00PM - 11:59PM,Initial,05/24/2024 12:00PM,Received,,0.00%,0.00%,Past Due,,,
67,,Project,05/15/2024 12:00AM - 05/24/2024 11:59PM,,,98.86%,Last - 05/24/2024 12:10PM,84.44%,34.12%,Past Due,Completed,$0 ,
67,,Begin Study -Overall,05/15/2024 12:00AM - 11:59 PM,Initial,05/15/2024 12:00AM,Not Sent,Last - 05/15/2024 3:50PM,100.00%,Infinity%,Complete,,,2620:cc:8000:1c80::cf9a
67,,TCQ -Overall,05/16/2024 9:49AM - 05/22/2024 8:45PM,,,100.00%,Last - 05/22/2024 8:27PM,83.33%,33.78%,Past Due,,,
67,,TCQ,05/16/2024 9:49AM - 10:09AM,Initial && Reminder,05/16/2024 9:49AM && 05/16/2024 9:59AM,Received && Not Needed,05/16/2024 9:51AM,Completed,93.75%,Complete,,,10.83.10.150
67,,TCQ,05/16/2024 11:11AM - 11:31AM,Initial && Reminder,05/16/2024 11:11AM && 05/16/2024 11:21AM,Received && Not Needed,05/16/2024 11:12AM,Completed,12.50%,Complete,,,2620:cc:8000:1c80::a332
67,,TCQ,05/16/2024 1:26PM - 1:46PM,Initial && Reminder,05/16/2024 1:26PM && 05/16/2024 1:36PM,Received && Not Needed,05/16/2024 1:28PM,Completed,93.75%,Complete,,,2620:cc:8000:1c80::a332
67,,TCQ,05/16/2024 3:39PM - 3:59PM,Initial && Reminder,05/16/2024 3:39PM && 05/16/2024 3:49PM,Received && Not Needed,05/16/2024 3:40PM,Completed,12.50%,Complete,,,2620:cc:8000:1c80::a332
67,,TCQ,05/16/2024 6:29PM - 6:49PM,Initial && Reminder,05/16/2024 6:29PM && 05/16/2024 6:39PM,Received && Not Needed,05/16/2024 6:31PM,Completed,93.75%,Complete,,,2603:7081:7701:55b5::185f
67,,TCQ,05/16/2024 7:46PM - 8:06PM,Initial && Reminder,05/16/2024 7:46PM && 05/16/2024 7:56PM,Received && Not Needed,05/16/2024 7:50PM,Completed,12.50%,Complete,,,2603:7081:7701:55b5::185f
67,,TCQ,05/17/2024 10:22AM - 10:42AM,Initial && Reminder,05/17/2024 10:22AM && 05/17/2024 10:32AM,Received && Received,,0.00%,0.00%,Past Due,,,
67,,TCQ,05/17/2024 12:01PM - 12:21PM,Initial && Reminder,05/17/2024 12:01PM && 05/17/2024 12:11PM,Received && Not Needed,05/17/2024 12:02PM,Completed,12.50%,Complete,,,2620:cc:8000:1c80::a332
67,,TCQ,05/17/2024 1:06PM - 1:26PM,Initial && Reminder,05/17/2024 1:06PM && 05/17/2024 1:16PM,Received && Not Needed,05/17/2024 1:15PM,Completed,12.50%,Complete,,,2620:cc:8000:1c80::a332
67,,TCQ,05/17/2024 4:35PM - 4:55PM,Initial && Reminder,05/17/2024 4:35PM && 05/17/2024 4:45PM,Received && Not Needed,05/17/2024 4:38PM,Completed,93.75%,Complete,,,2620:cc:8000:1c80::a332
67,,TCQ,05/17/2024 5:54PM - 6:14PM,Initial && Reminder,05/17/2024 5:54PM && 05/17/2024 6:04PM,Received && Received,,0.00%,0.00%,Past Due,,,
67,,TCQ,05/17/2024 8:10PM - 8:30PM,Initial && Reminder,05/17/2024 8:10PM && 05/17/2024 8:20PM,Received && Not Needed,05/17/2024 8:17PM,Completed,12.50%,Complete,,,2603:7081:7701:55b5::185f
67,,TCQ,05/18/2024 9:36AM - 9:56AM,Initial && Reminder,05/18/2024 9:36AM && 05/18/2024 9:46AM,Received && Not Needed,05/18/2024 9:37AM,Completed,12.50%,Complete,,,192.168.1.190
67,,TCQ,05/18/2024 12:07PM - 12:27PM,Initial && Reminder,05/18/2024 12:07PM && 05/18/2024 12:17PM,Received && Not Needed,05/18/2024 12:09PM,Completed,93.75%,Complete,,,192.168.1.190
67,,TCQ,05/18/2024 1:39PM - 1:59PM,Initial && Reminder,05/18/2024 1:39PM && 05/18/2024 1:49PM,Received && Not Needed,05/18/2024 1:41PM,Completed,93.75%,Complete,,,192.168.1.190
67,,TCQ,05/18/2024 3:39PM - 3:59PM,Initial && Reminder,05/18/2024 3:39PM && 05/18/2024 3:49PM,Received && Not Needed,05/18/2024 3:41PM,Completed,12.50%,Complete,,,2600:1017:b10c:927b:6d79:f7bd:c965:60b0
67,,TCQ,05/18/2024 5:26PM - 5:46PM,Initial && Reminder,05/18/2024 5:26PM && 05/18/2024 5:36PM,Received && Not Needed,05/18/2024 5:27PM,Completed,12.50%,Complete,,,192.168.1.224
67,,TCQ,05/18/2024 7:07PM - 7:27PM,Initial && Reminder,05/18/2024 7:07PM && 05/18/2024 7:17PM,Received && Received,,0.00%,0.00%,Past Due,,,
67,,TCQ,05/19/2024 10:24AM - 10:44AM,Initial && Reminder,05/19/2024 10:24AM && 05/19/2024 10:34AM,Received && Not Needed,05/19/2024 10:29AM,Completed,12.50%,Complete,,,2603:7081:7701:55b5::185f
67,,TCQ,05/19/2024 12:02PM - 12:22PM,Initial && Reminder,05/19/2024 12:02PM && 05/19/2024 12:12PM,Received && Not Needed,05/19/2024 12:06PM,Completed,12.50%,Complete,,,2600:1017:b10c:927b:6d79:f7bd:c965:60b0
67,,TCQ,05/19/2024 1:23PM - 1:43PM,Initial && Reminder,05/19/2024 1:23PM && 05/19/2024 1:33PM,Received && Not Needed,05/19/2024 1:24PM,Completed,93.75%,Complete,,,2603:7081:7701:55b5::185f
67,,TCQ,05/19/2024 4:36PM - 4:56PM,Initial && Reminder,05/19/2024 4:36PM && 05/19/2024 4:46PM,Received && Received,05/19/2024 4:47PM,Completed,12.50%,Complete,,,2603:7081:7701:55b5::185f
67,,TCQ,05/19/2024 5:58PM - 6:18PM,Initial && Reminder,05/19/2024 5:58PM && 05/19/2024 6:08PM,Received && Not Needed,05/19/2024 5:59PM,Completed,12.50%,Complete,,,2603:7081:7701:55b5::185f
67,,TCQ,05/19/2024 7:35PM - 7:55PM,Initial && Reminder,05/19/2024 7:35PM && 05/19/2024 7:45PM,Received && Received,,0.00%,0.00%,Past Due,,,
67,,TCQ,05/20/2024 9:25AM - 9:45AM,Initial && Reminder,05/20/2024 9:25AM && 05/20/2024 9:35AM,Received && Not Needed,05/20/2024 9:26AM,Completed,12.50%,Complete,,,10.83.10.150
67,,TCQ,05/20/2024 12:37PM - 12:57PM,Initial && Reminder,05/20/2024 12:37PM && 05/20/2024 12:47PM,Received && Not Needed,05/20/2024 12:39PM,Completed,12.50%,Complete,,,10.83.10.150
67,,TCQ,05/20/2024 1:08PM - 1:28PM,Initial && Reminder,05/20/2024 1:08PM && 05/20/2024 1:18PM,Received && Not Needed,05/20/2024 1:10PM,Completed,12.50%,Complete,,,10.83.10.150
67,,TCQ,05/20/2024 3:04PM - 3:24PM,Initial && Reminder,05/20/2024 3:04PM && 05/20/2024 3:14PM,Received && Not Needed,05/20/2024 3:05PM,Completed,12.50%,Complete,,,10.83.10.150
67,,TCQ,05/20/2024 5:37PM - 5:57PM,Initial && Reminder,05/20/2024 5:37PM && 05/20/2024 5:47PM,Received && Not Needed,05/20/2024 5:38PM,Completed,93.75%,Complete,,,192.168.1.190
67,,TCQ,05/20/2024 7:11PM - 7:31PM,Initial && Reminder,05/20/2024 7:11PM && 05/20/2024 7:21PM,Received && Received,,0.00%,0.00%,Past Due,,,
67,,TCQ,05/21/2024 9:23AM - 9:43AM,Initial && Reminder,05/21/2024 9:23AM && 05/21/2024 9:33AM,Received && Not Needed,05/21/2024 9:25AM,Completed,93.75%,Complete,,,10.83.10.150
